1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,
3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,2,4,
4,4,4,4,2,4,3,3,4,4,4,4,4,4,4,4,5,5,4,4,2,2,2,5,
5,5,5,5,2,5,3,3,5,4,5,5,5,5,5,5,6,6,4,4,2,2,2,6,
5,5,5,5,2,5,3,3,5,4,5,5,5,5,5,5,7,5,4,4,2,2,2,7,
6,4,4,4,2,5,3,3,4,4,6,6,6,6,6,6,8,5,4,4,2,2,2,8,
7,5,5,5,2,3,3,3,5,4,7,7,7,7,7,7,9,7,4,2,2,2,2,9,
8,4,4,4,2,5,3,3,4,4,8,8,8,7,8,8,10,5,4,4,2,2,2,10,
9,5,5,5,2,4,3,3,5,4,9,9,9,8,9,9,11,5,4,4,2,2,2,11,
9,5,5,5,2,4,3,3,5,4,9,9,9,8,9,9,12,5,4,4,2,2,2,12,
9,5,5,5,2,4,3,3,5,4,9,9,9,8,9,9,13,5,4,4,2,2,2,13,
9,5,5,5,2,4,3,3,5,4,9,9,9,8,9,9,14,6,4,4,2,2,2,14,
10,3,3,3,2,2,3,3,3,3,3,10,10,9,10,10,15,8,3,2,2,2,2,15,
10,3,3,3,2,2,3,3,3,3,3,10,10,9,10,10,16,4,3,3,2,2,2,16,
10,3,3,3,2,2,3,3,3,3,3,10,10,9,10,10,17,4,3,3,3,2,2,17,
11,6,6,6,2,6,3,3,6,3,10,9,11,10,11,11,18,9,5,4,2,2,2,18,
12,7,7,7,2,6,3,3,7,4,11,11,12,11,12,12,19,10,6,4,2,2,2,19,
12,7,7,7,2,6,3,3,7,4,11,11,12,11,12,12,20,10,6,4,2,2,2,20,
13,5,5,5,2,4,3,3,5,4,12,6,13,12,13,13,21,5,4,4,2,2,2,21,
13,5,5,5,2,4,3,3,5,4,12,6,13,12,13,13,22,6,4,4,2,2,2,22,
14,4,4,4,2,2,3,3,4,4,13,5,14,13,14,14,23,5,4,4,2,2,2,23,
15,5,5,5,2,7,3,3,5,4,14,12,9,14,15,15,24,5,4,2,2,2,2,24,
16,8,8,8,2,6,3,3,8,4,15,13,15,15,16,16,25,9,5,4,2,2,2,25,
17,8,9,8,2,8,3,3,9,4,16,14,16,16,17,17,26,11,7,2,2,2,2,26,
18,8,10,8,2,8,3,3,10,4,17,15,17,17,18,18,27,3,5,2,2,2,2,27,
19,8,10,8,2,9,3,3,10,4,18,16,18,18,18,19,28,12,5,2,2,2,2,28,
20,9,11,9,2,10,3,3,11,3,3,17,19,19,19,20,29,13,8,2,2,2,2,29,
20,9,11,9,2,10,3,3,11,3,3,17,19,19,19,20,30,14,8,3,3,2,2,30,
21,7,12,7,2,8,3,3,7,4,19,18,20,17,20,21,31,11,6,2,2,2,2,31,
22,10,13,10,2,10,3,3,12,3,20,19,21,20,21,22,32,15,9,2,2,2,2,32,
22,10,13,10,2,10,3,3,12,3,20,19,21,20,21,22,33,16,8,2,2,2,2,33,
23,7,14,7,2,9,3,3,7,4,21,20,22,21,22,23,34,7,5,2,2,2,2,34,
24,3,3,3,2,11,3,3,3,3,3,21,23,22,23,24,35,3,3,2,2,2,2,35,
25,11,15,11,2,6,3,3,13,3,22,22,24,23,24,25,36,17,5,4,2,2,2,36,
25,11,15,11,2,6,3,3,13,3,22,22,24,23,24,25,37,5,10,2,2,2,2,37,
26,9,11,9,2,9,3,3,11,3,3,23,25,24,25,26,38,13,8,2,2,2,2,38,
27,4,4,4,2,7,3,3,4,4,23,24,26,25,26,27,39,5,4,4,2,2,2,39,
28,4,4,4,2,6,3,3,4,4,24,25,27,26,27,28,40,5,5,4,2,2,2,40,
29,5,5,5,2,2,3,3,5,4,25,26,28,27,28,29,41,5,4,4,2,2,2,41,
29,5,5,5,2,2,3,3,5,4,25,26,28,27,28,29,42,6,4,4,2,2,2,42,
29,5,5,5,2,2,3,3,5,4,25,26,28,27,28,29,43,5,4,4,2,2,2,43,
29,5,5,5,2,2,3,3,5,4,25,26,28,27,28,29,44,3,4,2,2,2,2,44,
30,11,15,11,2,12,3,3,13,3,26,27,29,28,29,30,45,5,10,2,2,2,2,45,
30,11,15,11,2,12,3,3,13,3,26,27,29,28,29,30,46,18,10,2,2,2,2,46,
31,4,4,4,2,12,3,3,4,4,27,24,30,6,30,31,47,5,4,4,2,2,2,47,
32,8,8,8,2,7,3,3,8,4,28,28,31,29,31,32,48,18,5,4,2,2,2,48,
33,11,15,11,2,6,3,3,13,3,29,29,32,30,32,33,49,17,6,4,2,2,2,49,
34,12,16,12,2,10,3,3,14,3,30,30,33,31,33,34,50,13,8,2,2,2,2,50,
35,13,17,13,2,10,3,3,15,3,31,31,34,32,34,35,51,3,11,2,2,2,2,51,
35,13,17,13,2,10,3,3,15,3,31,31,34,32,34,35,52,15,8,2,2,2,2,52,
36,7,12,7,2,11,3,3,7,4,32,32,35,33,35,36,53,7,5,2,2,2,2,53,
37,13,17,13,2,13,3,3,15,3,33,33,36,34,36,37,54,15,8,2,2,2,2,54,
37,13,17,13,2,13,3,3,15,3,33,33,36,34,36,37,55,19,12,5,2,2,2,55,
38,3,3,3,2,10,3,3,3,3,3,34,37,35,37,38,56,3,3,2,2,2,2,56,
39,14,18,14,2,5,3,3,16,3,34,35,38,36,38,39,57,20,13,4,2,2,2,57,
40,14,18,14,2,9,3,3,16,4,35,36,39,25,39,40,58,20,5,4,2,2,2,58,
41,7,12,7,2,3,3,3,7,4,36,20,40,37,40,41,59,7,11,2,2,2,2,59,
42,7,12,7,2,8,3,3,7,4,37,37,41,38,41,21,60,7,14,2,2,2,2,60,
43,12,19,12,2,13,3,3,14,3,38,38,42,39,42,42,61,13,8,2,2,2,2,61,
44,15,20,15,2,11,3,4,17,4,39,39,43,40,43,43,62,21,15,6,4,2,2,62,
45,9,2,9,2,11,3,3,18,3,3,40,44,41,44,44,63,21,8,6,4,2,2,63,
46,16,21,16,2,3,4,2,19,4,3,2,45,42,45,45,64,22,16,7,4,2,2,64,
47,16,21,16,2,11,4,2,19,4,40,2,46,43,46,46,65,22,16,7,4,2,2,65,
48,16,21,16,2,8,4,2,19,4,41,41,47,42,47,47,66,22,16,7,4,2,2,66,
49,16,21,16,2,3,4,2,19,4,42,41,48,17,48,48,67,22,16,7,4,2,2,67,
50,16,21,16,2,3,4,2,19,4,42,2,49,42,49,49,68,22,16,7,4,2,2,68,
51,16,21,16,2,5,4,2,19,4,43,2,50,42,50,50,69,22,16,7,4,2,2,69,
52,16,21,16,2,3,4,2,19,4,44,2,51,17,51,51,70,22,16,7,4,2,2,70,
53,16,21,16,2,8,4,2,19,4,45,41,52,42,52,52,71,22,16,7,4,2,2,71,
54,16,21,16,2,8,4,2,19,4,46,2,53,42,53,52,72,22,16,7,4,2,2,72,
55,16,21,16,2,8,4,2,19,4,47,42,54,42,54,53,73,22,16,7,4,2,2,73,
56,16,21,16,2,8,4,2,19,4,48,42,54,44,55,54,74,22,16,7,4,2,2,74,
57,16,21,16,2,8,4,2,19,4,49,41,55,2,56,55,75,22,16,7,4,2,2,75,
58,16,21,16,2,8,4,2,19,4,50,15,56,17,57,56,76,22,16,7,4,2,2,76,
59,16,21,16,2,12,4,2,19,4,51,2,57,42,58,57,77,22,16,7,4,2,2,77,
60,16,21,16,2,12,4,2,19,4,52,15,58,2,59,58,78,22,16,7,4,2,2,78,
61,16,21,16,2,4,4,2,19,4,53,2,59,44,60,59,79,22,16,7,4,2,2,79,
62,16,21,16,2,8,4,2,19,4,2,43,53,42,61,60,80,22,16,7,4,2,2,80,
63,16,21,16,2,3,4,2,19,4,54,15,60,42,62,61,81,22,16,7,4,2,2,81,
64,16,22,16,2,6,4,2,20,4,54,44,61,42,47,62,82,22,16,7,4,2,2,82,
65,16,21,16,2,8,4,2,19,4,55,2,62,42,63,63,83,22,16,7,4,2,2,83,
66,16,21,16,2,3,4,2,19,4,42,2,63,17,64,64,84,22,16,7,4,2,2,84,
67,16,21,16,2,3,4,2,19,4,42,41,64,44,65,65,85,22,16,7,4,2,2,85,
68,16,21,16,2,3,4,2,19,4,56,41,65,45,66,66,86,22,16,7,4,2,2,86,
69,16,21,16,2,8,4,2,19,4,42,45,56,42,67,67,87,22,16,7,4,2,2,87,
70,16,21,16,2,3,4,2,19,4,57,2,52,44,52,68,88,22,16,7,4,2,2,88,
71,16,21,16,2,8,4,2,19,4,58,2,52,44,52,69,89,22,16,7,4,2,2,89,
72,16,21,16,2,3,4,2,19,4,54,2,66,44,68,70,90,22,16,7,4,2,2,90,
73,16,21,16,2,12,4,2,19,4,59,2,67,17,69,71,91,22,16,7,4,2,2,91,
74,16,21,16,2,3,4,2,19,4,2,2,66,42,70,72,92,22,16,7,4,2,2,92,
75,16,21,16,2,5,4,2,19,4,60,2,68,42,71,73,93,22,16,7,4,2,2,93,
76,16,21,16,2,3,4,2,19,4,42,41,52,42,52,74,94,22,16,7,4,2,2,94,
77,16,21,16,2,4,4,2,19,4,42,15,69,17,72,75,95,22,16,7,4,2,2,95,
78,16,21,16,2,9,4,2,19,4,61,42,70,44,73,76,96,22,16,7,4,2,2,96,
79,16,21,16,2,10,4,2,19,4,62,15,61,44,74,77,97,22,16,7,4,2,2,97,
80,16,21,16,2,9,4,2,19,4,63,43,57,44,75,67,98,22,16,7,4,2,2,98,
81,16,21,16,2,4,4,2,19,4,64,41,71,44,76,78,99,22,16,7,4,2,2,99,
82,16,21,16,2,12,4,2,19,4,32,46,72,17,77,79,100,22,16,7,4,2,2,100,
83,16,22,16,2,6,4,2,20,4,65,41,73,42,78,80,101,22,16,7,4,2,2,101,
84,16,21,16,2,11,4,2,19,4,66,2,74,42,79,81,102,22,16,7,4,2,2,102,
85,16,21,16,2,5,4,2,19,4,42,41,75,44,80,82,103,22,16,7,4,2,2,103,
86,16,21,16,2,9,4,2,19,4,67,15,76,42,81,83,104,22,16,7,4,2,2,104,
87,16,21,16,2,2,4,2,19,4,68,2,77,42,82,84,105,22,16,7,4,2,2,105,
88,16,21,16,2,8,4,2,19,4,34,2,53,2,83,55,106,22,16,7,4,2,2,71,
89,16,21,16,2,5,4,2,19,4,69,41,78,42,84,85,107,22,16,7,4,2,2,106,
90,16,21,16,2,9,4,2,19,4,70,2,79,44,85,86,108,22,16,7,4,2,2,107,
91,16,21,16,2,8,4,2,19,4,71,2,80,42,86,87,109,22,16,7,4,2,2,108,
92,16,21,16,2,4,4,2,19,4,69,42,51,43,87,88,110,22,16,7,4,2,2,109,
93,16,21,16,2,8,4,2,19,4,61,41,81,42,87,89,111,22,16,7,4,2,2,110,
94,16,21,16,2,8,4,2,19,4,2,15,82,17,49,90,112,22,16,7,4,2,2,111,
95,16,22,16,2,6,4,2,20,4,72,42,83,44,88,91,113,22,16,7,4,2,2,112,
96,16,21,16,2,8,4,2,19,4,42,2,84,17,89,92,114,22,16,7,4,2,2,113,
97,16,21,16,2,3,4,2,19,4,73,15,85,17,90,93,115,22,16,7,4,2,2,114,
98,16,21,16,2,5,4,2,19,4,74,2,86,44,91,94,116,22,16,7,4,2,2,115,
99,16,21,16,2,8,4,2,19,4,75,42,87,42,92,95,117,22,16,7,4,2,2,116,
100,16,21,16,2,10,4,2,19,4,45,15,77,42,93,96,118,22,16,7,4,2,2,117,
101,16,21,16,2,3,4,2,19,4,63,47,70,44,52,97,119,22,16,7,4,2,2,118,
102,16,21,16,2,3,4,2,19,4,76,41,69,44,94,98,120,22,16,7,4,2,2,119,
103,16,21,16,2,10,4,2,19,4,77,41,88,17,68,99,121,22,16,7,4,2,2,120,
104,16,21,16,2,3,4,2,19,4,78,41,52,2,94,100,122,22,16,7,4,2,2,121,
105,16,21,16,2,3,4,2,19,4,79,48,89,44,54,101,123,22,16,7,4,2,2,122,
106,16,21,16,2,3,4,2,19,4,80,41,90,42,95,102,124,22,16,7,4,2,2,123,
107,16,21,16,2,8,4,2,19,4,81,2,79,46,96,103,125,22,16,7,4,2,2,124,
108,16,22,16,2,6,4,2,20,4,42,45,53,42,57,104,126,22,16,7,4,2,2,125,
109,16,21,16,2,3,4,2,19,4,82,41,91,44,97,105,127,22,16,7,4,2,2,126,
110,16,21,16,2,3,4,2,19,4,2,2,92,17,82,106,128,22,16,7,4,2,2,127,
111,16,21,16,2,12,4,2,19,4,83,49,84,2,98,107,129,22,16,7,4,2,2,128,
112,16,21,16,2,3,4,2,19,4,84,15,93,17,99,108,130,22,16,7,4,2,2,129,
113,16,21,16,2,3,4,2,19,4,85,15,94,17,100,87,131,22,16,7,4,2,2,130,
114,16,21,16,2,8,4,2,19,4,86,15,62,17,101,106,132,22,16,7,4,2,2,131,
115,16,21,16,2,8,4,2,19,4,42,41,95,2,63,109,133,22,16,7,4,2,2,132,
116,16,21,16,2,8,4,2,19,4,87,15,96,44,87,110,134,22,16,7,4,2,2,133,
117,16,21,16,2,8,4,2,19,4,88,50,97,42,91,111,135,22,16,7,4,2,2,134,
118,16,21,16,2,8,4,2,19,4,41,15,59,44,80,112,136,22,16,7,4,2,2,135,
119,16,21,16,2,8,4,2,19,4,89,41,98,42,102,55,137,22,16,7,4,2,2,136,
120,16,21,16,2,3,4,2,19,4,3,15,99,42,103,92,138,22,16,7,4,2,2,137,
121,16,21,16,2,3,4,2,19,4,42,41,89,42,83,60,139,22,16,7,4,2,2,138,
122,16,21,16,2,8,4,2,19,4,90,41,100,17,104,113,140,22,16,7,4,2,2,139,
123,16,21,16,2,8,4,2,19,4,91,51,101,42,105,114,141,22,16,7,4,2,2,140,
124,16,21,16,2,3,4,2,19,4,92,42,92,42,99,115,142,22,16,7,4,2,2,141,
125,16,21,16,2,4,4,2,19,4,93,2,102,17,106,116,143,22,16,7,4,2,2,142,
126,16,21,16,2,3,4,2,19,4,94,2,56,44,66,117,144,22,16,7,4,2,2,143,
127,16,21,16,2,3,4,2,19,4,50,41,61,17,74,118,145,22,16,7,4,2,2,144,
128,16,21,16,2,3,4,2,19,4,3,15,84,17,107,72,146,22,16,7,4,2,2,145,
129,16,21,16,2,3,4,2,19,4,61,15,103,42,108,119,147,22,16,7,4,2,2,146,
130,16,21,16,2,3,4,2,19,4,42,52,104,42,109,120,148,15,16,7,4,2,2,147,
131,16,21,16,2,3,4,2,19,4,95,41,105,44,110,121,149,22,16,7,4,2,2,148,
132,16,21,16,2,12,4,2,19,4,87,2,106,42,111,45,150,22,16,7,4,2,2,149,
133,16,21,16,2,3,4,2,19,4,42,41,107,17,112,122,151,22,16,7,4,2,2,150,
134,16,21,16,2,10,4,2,19,4,3,15,80,17,74,123,152,22,16,7,4,2,2,151,
135,16,21,16,2,8,4,2,19,4,96,15,84,17,107,124,153,22,16,7,4,2,2,152,
136,16,21,16,2,12,4,2,19,4,97,42,108,42,104,125,154,22,16,7,4,2,2,153,
137,16,21,16,2,10,4,2,19,4,98,53,109,42,113,126,155,22,16,7,4,2,2,154,
138,16,21,16,2,8,4,2,19,4,70,2,110,42,107,127,156,22,16,7,4,2,2,155,
139,16,21,16,2,3,4,2,19,4,99,15,111,42,114,128,157,22,16,7,4,2,2,156,
140,16,21,16,2,8,4,2,19,4,100,41,94,42,115,129,158,22,16,7,4,2,2,157,
141,16,22,16,2,6,4,2,20,4,47,15,48,17,60,130,159,22,16,7,4,2,2,158,
142,16,21,16,2,10,4,2,19,4,101,15,112,17,63,131,160,22,16,7,4,2,2,159,
143,16,21,16,2,10,4,2,19,4,102,41,96,17,87,132,161,22,16,7,4,2,2,160,
144,16,21,16,2,4,4,2,19,4,103,2,113,42,99,133,162,22,16,7,4,2,2,161,
145,16,21,16,2,3,4,2,19,4,42,54,114,44,97,134,163,22,16,7,4,2,2,162,
146,16,21,16,2,12,4,2,19,4,104,41,115,44,116,54,164,22,16,7,4,2,2,163,
147,16,21,16,2,8,4,2,19,4,105,41,81,42,87,135,165,22,16,7,4,2,2,164,
148,16,21,16,2,4,4,2,19,4,3,15,116,17,117,93,166,22,16,7,4,2,2,165,
149,16,21,16,2,8,4,2,19,4,106,41,93,44,118,136,167,22,16,7,4,2,2,166,
